,Trans #,,Type,,Date,,Num,,Name,,Memo,,Account,,Debit,,Credit
,,,,,,,,,Customer 36,,,,Accts. Rec.,,0.00,,22194.00
 ,,,,,,,,,,,,,,,22194.00,,22194.00
,"11,270",,Payment,,02/25/2014,,,,Customer 27,,,,Undeposited Funds,,165345.30,,0.00
,,,,,,,,,Customer 27,,,,Accts. Rec.,,0.00,,165345.30
 ,,,,,,,,,,,,,,,165345.30,,165345.30
,"11,271",,Deposit,,02/25/2014,,,,,,Target provided note 1,,Checking Bank of America,,663600.60,,0.00
,,,,,,,,,Customer 34,,Target provided note 1,,Undeposited Funds,,0.00,,133164.00
,,,,,,,,,Customer 30,,Target provided note 1,,Undeposited Funds,,0.00,,118737.90
,,,,,,,,,Customer 11,,Target provided note 1,,Undeposited Funds,,0.00,,24413.40
,,,,,,,,,Customer 45,,Target provided note 1,,Undeposited Funds,,0.00,,110970.00
,,,,,,,,,Customer 43,,Target provided note 1,,Undeposited Funds,,0.00,,88776.00
,,,,,,,,,Customer 36,,Target provided note 1,,Undeposited Funds,,0.00,,22194.00
,,,,,,,,,Customer 27,,Target provided note 1,,Undeposited Funds,,0.00,,165345.30
 ,,,,,,,,,,,,,,,663600.60,,663600.60
,"11,272",,Invoice,,02/26/2014,,5046,,Customer 52,,,,Accts. Rec.,,55485.00,,0.00
,,,,,,,,,Customer 52,,,,Indiv Inc Tax,,0.00,,55485.00
 ,,,,,,,,,,,,,,,55485.00,,55485.00
,"11,274",,Invoice,,02/26/2014,,5048,,Customer 53,,,,Accts. Rec.,,0.00,,0.00
,,,,,,,,,Customer 53,,,,Indiv Inc Tax,,0.00,,0.00
 ,,,,,,,,,,,,,,,0.00,,0.00
,"11,275",,Invoice,,02/26/2014,,5049,,Customer 54,,,,Accts. Rec.,,99873.00,,0.00
,,,,,,,,,Customer 54,,,,Indiv Inc Tax,,0.00,,99873.00
 ,,,,,,,,,,,,,,,99873.00,,99873.00
,"11,276",,Payment,,02/26/2014,,,,Customer 28,,,,Undeposited Funds,,55485.00,,0.00
,,,,,,,,,Customer 28,,,,Accts. Rec.,,0.00,,55485.00
 ,,,,,,,,,,,,,,,55485.00,,55485.00
,"11,277",,Deposit,,02/24/2014,,,,,,Target provided note 1,,Checking Bank of America,,55485.00,,0.00
,,,,,,,,,Customer 28,,Target provided note 1,,Undeposited Funds,,0.00,,55485.00
 ,,,,,,,,,,,,,,,55485.00,,55485.00
,"11,278",,Invoice,,02/26/2014,,5050,,Customer 50,,,,Accts. Rec.,,44388.00,,0.00
,,,,,,,,,Customer 50,,,,Indiv Inc Tax,,0.00,,44388.00
 ,,,,,,,,,,,,,,,44388.00,,44388.00
,"11,279",,Payment,,02/26/2014,,,,Customer 42,,,,Undeposited Funds,,22194.00,,0.00
,,,,,,,,,Customer 42,,,,Accts. Rec.,,0.00,,22194.00
 ,,,,,,,,,,,,,,,22194.00,,22194.00
,"11,280",,Deposit,,02/26/2014,,,,,,Target provided note 1,,Checking Bank of America,,22194.00,,0.00
,,,,,,,,,Customer 42,,Target provided note 1,,Undeposited Funds,,0.00,,22194.00
 ,,,,,,,,,,,,,,,22194.00,,22194.00
,"11,281",,Invoice,,02/27/2014,,5051,,Customer 55,,,,Accts. Rec.,,166455.00,,0.00
,,,,,,,,,Customer 55,,Target provided note 30,,Corp Inc Tax,,0.00,,122067.00
,,,,,,,,,Customer 55,,,,Acctg/Qbooks,,0.00,,44388.00
 ,,,,,,,,,,,,,,,166455.00,,166455.00
,"11,282",,Invoice,,02/27/2014,,5052,,Customer 56,,,,Accts. Rec.,,69911.10,,0.00
,,,,,,,,,Customer 56,,,,Indiv Inc Tax,,0.00,,69911.10
 ,,,,,,,,,,,,,,,69911.10,,69911.10
,"11,283",,Payment,,02/27/2014,,,,Customer 33,,,,Undeposited Funds,,65472.30,,0.00
,,,,,,,,,Customer 33,,,,Accts. Rec.,,0.00,,65472.30
 ,,,,,,,,,,,,,,,65472.30,,65472.30
,"11,284",,Payment,,02/27/2014,,,,Customer 32,,,,Undeposited Funds,,195307.20,,0.00
,,,,,,,,,Customer 32,,,,Accts. Rec.,,0.00,,195307.20
 ,,,,,,,,,,,,,,,195307.20,,195307.20
,"11,285",,Payment,,02/27/2014,,,,Customer 39,,,,Undeposited Funds,,76569.30,,0.00
,,,,,,,,,Customer 39,,,,Accts. Rec.,,0.00,,76569.30
 ,,,,,,,,,,,,,,,76569.30,,76569.30
,"11,286",,Payment,,02/27/2014,,,,Customer 40,,,,Undeposited Funds,,86556.60,,0.00
,,,,,,,,,Customer 40,,,,Accts. Rec.,,0.00,,86556.60
 ,,,,,,,,,,,,,,,86556.60,,86556.60
,"11,287",,Payment,,02/27/2014,,,,Customer 52,,,,Undeposited Funds,,55485.00,,0.00
,,,,,,,,,Customer 52,,,,Accts. Rec.,,0.00,,55485.00
 ,,,,,,,,,,,,,,,55485.00,,55485.00
,"11,288",,Deposit,,02/27/2014,,,,,,Target provided note 1,,Checking Bank of America,,479390.40,,0.00
,,,,,,,,,Customer 33,,Target provided note 1,,Undeposited Funds,,0.00,,65472.30
,,,,,,,,,Customer 32,,Target provided note 1,,Undeposited Funds,,0.00,,195307.20
,,,,,,,,,Customer 39,,Target provided note 1,,Undeposited Funds,,0.00,,76569.30
,,,,,,,,,Customer 40,,Target provided note 1,,Undeposited Funds,,0.00,,86556.60
,,,,,,,,,Customer 52,,Target provided note 1,,Undeposited Funds,,0.00,,55485.00
 ,,,,,,,,,,,,,,,479390.40,,479390.40
,"11,289",,Invoice,,02/28/2014,,5053,,Customer 57,,,,Accts. Rec.,,129834.90,,0.00
,,,,,,,,,Customer 57,,Target provided note 31,,Indiv Inc Tax,,0.00,,129834.90
 ,,,,,,,,,,,,,,,129834.90,,129834.90
,"11,290",,Invoice,,02/28/2014,,5054,,Customer 58,,,,Accts. Rec.,,69911.10,,0.00
,,,,,,,,,Customer 58,,Target provided note 32,,Indiv Inc Tax,,0.00,,69911.10
 ,,,,,,,,,,,,,,,69911.10,,69911.10
,"11,291",,Invoice,,02/28/2014,,5055,,Customer 59,,,,Accts. Rec.,,114299.10,,0.00
,,,,,,,,,Customer 59,,,,Indiv Inc Tax,,0.00,,114299.10
 ,,,,,,,,,,,,,,,114299.10,,114299.10
,"11,292",,Payment,,02/28/2014,,,,Customer 47,,,,Undeposited Funds,,61033.50,,0.00
,,,,,,,,,Customer 47,,,,Accts. Rec.,,0.00,,61033.50
 ,,,,,,,,,,,,,,,61033.50,,61033.50
,"11,293",,Payment,,02/28/2014,,,,Customer 48,,,,Undeposited Funds,,53265.60,,0.00
,,,,,,,,,Customer 48,,,,Accts. Rec.,,0.00,,53265.60
 ,,,,,,,,,,,,,,,53265.60,,53265.60
,"11,294",,Invoice,,02/28/2014,,5056,,Customer 53,,,,Accts. Rec.,,148699.80,,0.00
,,,,,,,,,Customer 53,,,,Indiv Inc Tax,,0.00,,148699.80
 ,,,,,,,,,,,,,,,148699.80,,148699.80
,"11,295",,Payment,,02/28/2014,,,,Customer 53,,,,Undeposited Funds,,148699.80,,0.00
,,,,,,,,,Customer 53,,,,Accts. Rec.,,0.00,,148699.80
 ,,,,,,,,,,,,,,,148699.80,,148699.80
,"11,296",,Payment,,02/28/2014,,,,Customer 38,,,,Undeposited Funds,,61033.50,,0.00
,,,,,,,,,Customer 38,,,,Accts. Rec.,,0.00,,61033.50
 ,,,,,,,,,,,,,,,61033.50,,61033.50
,"11,297",,Payment,,02/28/2014,,,,Customer 37,,,,Undeposited Funds,,103202.10,,0.00
,,,,,,,,,Customer 37,,,,Accts. Rec.,,0.00,,103202.10
 ,,,,,,,,,,,,,,,103202.10,,103202.10
,"11,298",,Deposit,,02/28/2014,,,,,,Target provided note 1,,Checking Bank of America,,427234.50,,0.00
,,,,,,,,,Customer 47,,Target provided note 1,,Undeposited Funds,,0.00,,61033.50
,,,,,,,,,Customer 48,,Target provided note 1,,Undeposited Funds,,0.00,,53265.60
,,,,,,,,,Customer 53,,Target provided note 1,,Undeposited Funds,,0.00,,148699.80
,,,,,,,,,Customer 38,,Target provided note 1,,Undeposited Funds,,0.00,,61033.50
,,,,,,,,,Customer 37,,Target provided note 1,,Undeposited Funds,,0.00,,103202.10
 ,,,,,,,,,,,,,,,427234.50,,427234.50
,"11,299",,Invoice,,03/01/2014,,5057,,Customer 60,,,,Accts. Rec.,,87666.30,,0.00
,,,,,,,,,Customer 60,,,,Indiv Inc Tax,,0.00,,87666.30
 ,,,,,,,,,,,,,,,87666.30,,87666.30
,"11,300",,Invoice,,03/02/2014,,5058,,Customer 61,,,,Accts. Rec.,,62143.20,,0.00
,,,,,,,,,Customer 61,,,,Indiv Inc Tax,,0.00,,62143.20
,,,,,,,,,Customer 61,,Target provided note 33,,Tax Planning,,0.00,,0.00
 ,,,,,,,,,,,,,,,62143.20,,62143.20
,"11,301",,Invoice,,03/02/2014,,5059,,Customer 61,,,,Accts. Rec.,,28852.20,,0.00
,,,,,,,,,Customer 61,,Target provided note 34,,Indiv Inc Tax,,0.00,,28852.20
 ,,,,,,,,,,,,,,,28852.20,,28852.20
,"11,302",,Invoice,,03/02/2014,,5060,,Customer 62,,,,Accts. Rec.,,83227.50,,0.00
,,,,,,,,,Customer 62,,,,Indiv Inc Tax,,0.00,,83227.50
 ,,,,,,,,,,,,,,,83227.50,,83227.50
,"11,303",,Invoice,,03/03/2014,,5061,,Customer 63,,,,Accts. Rec.,,55485.00,,0.00
,,,,,,,,,Customer 63,,,,Indiv Inc Tax,,0.00,,55485.00
 ,,,,,,,,,,,,,,,55485.00,,55485.00
,"11,304",,Invoice,,03/04/2014,,5062,,Customer 64,,,,Accts. Rec.,,127615.50,,0.00
,,,,,,,,,Customer 64,,,,Indiv Inc Tax,,0.00,,127615.50
 ,,,,,,,,,,,,,,,127615.50,,127615.50
,"11,305",,Invoice,,03/04/2014,,5063,,Customer 65,,,,Accts. Rec.,,156467.70,,0.00
,,,,,,,,,Customer 65,,,,Indiv Inc Tax,,0.00,,127615.50
,,,,,,,,,Customer 65,,,,Tax Planning,,0.00,,28852.20
 ,,,,,,,,,,,,,,,156467.70,,156467.70
,"11,306",,Payment,,03/06/2014,,,,Customer 59,,,,Undeposited Funds,,114299.10,,0.00
,,,,,,,,,Customer 59,,,,Accts. Rec.,,0.00,,114299.10
 ,,,,,,,,,,,,,,,114299.10,,114299.10
,"11,307",,Payment,,03/06/2014,,,,Customer 49,,,,Undeposited Funds,,88776.00,,0.00
,,,,,,,,,Customer 49,,,,Accts. Rec.,,0.00,,88776.00
 ,,,,,,,,,,,,,,,88776.00,,88776.00
,"11,308",,Payment,,03/06/2014,,,,Customer 56,,,,Undeposited Funds,,69911.10,,0.00
,,,,,,,,,Customer 56,,,,Accts. Rec.,,0.00,,69911.10
 ,,,,,,,,,,,,,,,69911.10,,69911.10
,"11,309",,Invoice,,03/06/2014,,5064,,Customer 66,,,,Accts. Rec.,,66582.00,,0.00
,,,,,,,,,Customer 66,,,,Indiv Inc Tax,,0.00,,66582.00
 ,,,,,,,,,,,,,,,66582.00,,66582.00
,"11,310",,Payment,,03/06/2014,,,,Customer 66,,,,Undeposited Funds,,66582.00,,0.00
,,,,,,,,,Customer 66,,,,Accts. Rec.,,0.00,,66582.00
 ,,,,,,,,,,,,,,,66582.00,,66582.00
,"11,311",,Deposit,,03/06/2014,,,,,,Target provided note 1,,Checking Bank of America,,339568.20,,0.00
,,,,,,,,,Customer 59,,Target provided note 1,,Undeposited Funds,,0.00,,114299.10
,,,,,,,,,Customer 49,,Target provided note 1,,Undeposited Funds,,0.00,,88776.00
,,,,,,,,,Customer 56,,Target provided note 1,,Undeposited Funds,,0.00,,69911.10
,,,,,,,,,Customer 66,,Target provided note 1,,Undeposited Funds,,0.00,,66582.00
 ,,,,,,,,,,,,,,,339568.20,,339568.20
,"11,312",,Check,,03/06/2014,,,,Customer 67,,Target provided note 35,,Checking Bank of America,,0.00,,424200.58
,,,,,,,,,Customer 67,,Target provided note 36,,General Office Supplies,,55500.54,,0.00
,,,,,,,,,Customer 67,,Target provided note 37,,Books and Research Materials,,28204.14,,0.00
,,,,,,,,,Customer 67,,Target provided note 38,,Lacerte,,2217.18,,0.00
,,,,,,,,,Customer 67,,Target provided note 39,,Dues & Subscrip,,6347.48,,0.00
,,,,,,,,,Customer 67,,Target provided note 36,,Owner Draws,,331931.24,,0.00
 ,,,,,,,,,,,,,,,424200.58,,424200.58
,"11,313",,Invoice,,03/06/2014,,5065,,Customer 68,,,,Accts. Rec.,,105421.50,,0.00
,,,,,,,,,Customer 68,,,,Indiv Inc Tax,,0.00,,105421.50
 ,,,,,,,,,,,,,,,105421.50,,105421.50
,"11,314",,Invoice,,03/06/2014,,5066,,Customer 69,,,,Accts. Rec.,,88776.00,,0.00
,,,,,,,,,,,,,,,0.00,,88776.00
 ,,,,,,,,,,,,,,,88776.00,,88776.00
,"11,315",,,,03/06/2014,,,,,,,,,,127615.50,,0.00
,,,,,,,,,,,,,,,0.00,,77679.00
,,,,,,,,,,,,,,,0.00,,49936.50
 ,,,,,,,,,,,,,,,127615.50,,127615.50
,"11,316",,,,03/06/2014,,,,,,,,,,149809.50,,0.00
,,,,,,,,,,,,,,,0.00,,98763.30
,,,,,,,,,,,,,,,0.00,,28852.20
,,,,,,,,,,,,,,,0.00,,22194.00
 ,,,,,,,,,,,,,,,149809.50,,149809.50
,"11,317",,,,03/06/2014,,,,,,,,,,327361.50,,0.00
,,,,,,,,,,,,,,,0.00,,255231.00
,,,,,,,,,,,,,,,0.00,,72130.50
 ,,,,,,,,,,,,,,,327361.50,,327361.50
,"11,318",,,,03/06/2014,,,,,,,,,,109860.30,,0.00
,,,,,,,,,,,,,,,0.00,,87666.30
,,,,,,,,,,,,,,,0.00,,22194.00
 ,,,,,,,,,,,,,,,109860.30,,109860.30
,"11,319",,,,03/06/2014,,,,,,,,,,0.00,,95434.20
,,,,,,,,,,,,,,,95434.20,,0.00
 ,,,,,,,,,,,,,,,95434.20,,95434.20
,"11,320",,,,03/06/2014,,,,,,,,,,99873.00,,0.00
,,,,,,,,,,,,,,,0.00,,99873.00
 ,,,,,,,,,,,,,,,99873.00,,99873.00
,"11,321",,,,03/06/2014,,,,,,,,,,99873.00,,0.00
,,,,,,,,,,,,,,,0.00,,99873.00
 ,,,,,,,,,,,,,,,99873.00,,99873.00
,"11,322",,,,03/06/2014,,,,,,,,,,199746.00,,0.00
,,,,,,,,,,,,,,,0.00,,99873.00
,,,,,,,,,,,,,,,0.00,,99873.00
 ,,,,,,,,,,,,,,,199746.00,,199746.00
,"11,323",,,,03/07/2014,,,,,,,,,,207513.90,,0.00
,,,,,,,,,,,,,,,0.00,,149809.50
,,,,,,,,,,,,,,,0.00,,57704.40
 ,,,,,,,,,,,,,,,207513.90,,207513.90
,"11,324",,,,03/07/2014,,,,,,,,,,105421.50,,0.00
,,,,,,,,,,,,,,,0.00,,105421.50
 ,,,,,,,,,,,,,,,105421.50,,105421.50
,"11,325",,,,03/07/2014,,,,,,,,,,77679.00,,0.00
,,,,,,,,,,,,,,,0.00,,77679.00
 ,,,,,,,,,,,,,,,77679.00,,77679.00
,"11,326",,,,03/07/2014,,,,,,,,,,95434.20,,0.00
,,,,,,,,,,,,,,,0.00,,95434.20
 ,,,,,,,,,,,,,,,95434.20,,95434.20
,"11,327",,,,03/07/2014,,,,,,,,,,90995.40,,0.00
,,,,,,,,,,,,,,,0.00,,90995.40
 ,,,,,,,,,,,,,,,90995.40,,90995.40
,"11,328",,,,03/07/2014,,,,,,,,,,186429.60,,0.00
,,,,,,,,,,,,,,,0.00,,95434.20
,,,,,,,,,,,,,,,0.00,,90995.40
 ,,,,,,,,,,,,,,,186429.60,,186429.60
,"11,329",,,,03/07/2014,,,,,,,,,,83227.50,,0.00
,,,,,,,,,,,,,,,0.00,,83227.50
 ,,,,,,,,,,,,,,,83227.50,,83227.50
,"11,330",,,,03/07/2014,,,,,,,,,,79898.40,,0.00
,,,,,,,,,,,,,,,0.00,,79898.40
 ,,,,,,,,,,,,,,,79898.40,,79898.40
,"11,332",,,,03/08/2014,,,,,,,,,,87666.30,,0.00
,,,,,,,,,,,,,,,0.00,,87666.30
 ,,,,,,,,,,,,,,,87666.30,,87666.30
,"11,333",,,,03/08/2014,,,,,,,,,,88776.00,,0.00
,,,,,,,,,,,,,,,0.00,,88776.00
 ,,,,,,,,,,,,,,,88776.00,,88776.00
,"11,335",,,,03/08/2014,,,,,,,,,,110970.00,,0.00
,,,,,,,,,,,,,,,0.00,,110970.00
 ,,,,,,,,,,,,,,,110970.00,,110970.00
,"11,336",,,,03/08/2014,,,,,,,,,,129834.90,,0.00
,,,,,,,,,,,,,,,0.00,,129834.90
 ,,,,,,,,,,,,,,,129834.90,,129834.90
,"11,337",,,,03/08/2014,,,,,,,,,,166455.00,,0.00
,,,,,,,,,,,,,,,0.00,,166455.00
 ,,,,,,,,,,,,,,,166455.00,,166455.00
,"11,338",,,,03/08/2014,,,,,,,,,,160906.50,,0.00
,,,,,,,,,,,,,,,0.00,,160906.50
 ,,,,,,,,,,,,,,,160906.50,,160906.50
,"11,339",,,,03/08/2014,,,,,,,,,,457196.40,,0.00
,,,,,,,,,,,,,,,0.00,,129834.90
,,,,,,,,,,,,,,,0.00,,166455.00
,,,,,,,,,,,,,,,0.00,,160906.50
 ,,,,,,,,,,,,,,,457196.40,,457196.40
,"11,340",,,,03/08/2014,,,,,,,,,,86556.60,,0.00
,,,,,,,,,,,,,,,0.00,,86556.60
 ,,,,,,,,,,,,,,,86556.60,,86556.60
,"11,341",,,,03/09/2014,,,,,,,,,,49936.50,,0.00
,,,,,,,,,,,,,,,0.00,,49936.50
 ,,,,,,,,,,,,,,,49936.50,,49936.50
,"11,342",,,,03/09/2014,,,,,,,,,,88776.00,,0.00
,,,,,,,,,,,,,,,0.00,,88776.00
 ,,,,,,,,,,,,,,,88776.00,,88776.00
,"11,343",,,,03/09/2014,,,,,,,,,,127615.50,,0.00
,,,,,,,,,,,,,,,0.00,,127615.50
 ,,,,,,,,,,,,,,,127615.50,,127615.50
,"11,344",,,,03/11/2014,,,,,,,,,,327361.50,,0.00
,,,,,,,,,,,,,,,0.00,,327361.50
 ,,,,,,,,,,,,,,,327361.50,,327361.50
,"11,345",,,,03/11/2014,,,,,,,,,,105421.50,,0.00
,,,,,,,,,,,,,,,0.00,,105421.50
 ,,,,,,,,,,,,,,,105421.50,,105421.50
,"11,346",,,,03/11/2014,,,,,,,,,,88776.00,,0.00
,,,,,,,,,,,,,,,0.00,,88776.00
 ,,,,,,,,,,,,,,,88776.00,,88776.00
,"11,347",,,,03/11/2014,,,,,,,,,,521559.00,,0.00
,,,,,,,,,,,,,,,0.00,,327361.50
,,,,,,,,,,,,,,,0.00,,105421.50
,,,,,,,,,,,,,,,0.00,,88776.00
 ,,,,,,,,,,,,,,,521559.00,,521559.00
,"11,348",,,,03/11/2014,,,,,,,,,,19.97,,0.00
,,,,,,,,,,,,,,,0.00,,19.97
 ,,,,,,,,,,,,,,,19.97,,19.97
,"11,349",,,,03/11/2014,,,,,,,,,,38839.50,,0.00
,,,,,,,,,,,,,,,0.00,,38839.50
 ,,,,,,,,,,,,,,,38839.50,,38839.50
,"11,350",,,,03/11/2014,,,,,,,,,,57704.40,,0.00
,,,,,,,,,,,,,,,0.00,,57704.40
 ,,,,,,,,,,,,,,,57704.40,,57704.40
,"11,351",,,,03/11/2014,,,,,,,,,,191978.10,,0.00
,,,,,,,,,,,,,,,0.00,,149809.50
,,,,,,,,,,,,,,,0.00,,42168.60
 ,,,,,,,,,,,,,,,191978.10,,191978.10
,"11,352",,,,03/11/2014,,,,,,,,,,0.00,,3076532.28
,,,,,,,,,,,,,,,3076532.28,,0.00
 ,,,,,,,,,,,,,,,3076532.28,,3076532.28
,"11,353",,,,03/11/2014,,,,,,,,,,94324.50,,0.00
,,,,,,,,,,,,,,,0.00,,94324.50
 ,,,,,,,,,,,,,,,94324.50,,94324.50
,"11,354",,,,03/11/2014,,,,,,,,,,127615.50,,0.00
,,,,,,,,,,,,,,,0.00,,127615.50
 ,,,,,,,,,,,,,,,127615.50,,127615.50
,"11,355",,,,03/11/2014,,,,,,,,,,88776.00,,0.00
,,,,,,,,,,,,,,,0.00,,88776.00
 ,,,,,,,,,,,,,,,88776.00,,88776.00
,"11,356",,,,03/11/2014,,,,,,,,,,44388.00,,0.00
,,,,,,,,,,,,,,,0.00,,44388.00
 ,,,,,,,,,,,,,,,44388.00,,44388.00
,"11,357",,,,03/11/2014,,,,,,,,,,260779.50,,0.00
,,,,,,,,,,,,,,,0.00,,127615.50
,,,,,,,,,,,,,,,0.00,,88776.00
,,,,,,,,,,,,,,,0.00,,44388.00
 ,,,,,,,,,,,,,,,260779.50,,260779.50
,"11,358",,,,03/12/2014,,,,,,,,,,55485.00,,0.00
,,,,,,,,,,,,,,,0.00,,55485.00
 ,,,,,,,,,,,,,,,55485.00,,55485.00
,"11,359",,,,03/12/2014,,,,,,,,,,83227.50,,0.00
,,,,,,,,,,,,,,,0.00,,83227.50
 ,,,,,,,,,,,,,,,83227.50,,83227.50
,"11,360",,,,03/12/2014,,,,,,,,,,138712.50,,0.00
,,,,,,,,,,,,,,,0.00,,55485.00
,,,,,,,,,,,,,,,0.00,,83227.50
 ,,,,,,,,,,,,,,,138712.50,,138712.50
,"11,361",,,,03/13/2014,,,,,,,,,,285192.90,,0.00
,,,,,,,,,,,,,,,0.00,,173113.20
,,,,,,,,,,,,,,,0.00,,112079.70
 ,,,,,,,,,,,,,,,285192.90,,285192.90
,"11,362",,,,03/13/2014,,,,,,,,,,105421.50,,0.00
,,,,,,,,,,,,,,,0.00,,105421.50
 ,,,,,,,,,,,,,,,105421.50,,105421.50
,"11,363",,,,03/13/2014,,,,,,,,,,88776.00,,0.00
,,,,,,,,,,,,,,,0.00,,88776.00
 ,,,,,,,,,,,,,,,88776.00,,88776.00
,"11,364",,,,03/13/2014,,,,,,,,,,159796.80,,0.00
,,,,,,,,,,,,,,,0.00,,159796.80
 ,,,,,,,,,,,,,,,159796.80,,159796.80
,"11,365",,,,03/13/2014,,,,,,,,,,115408.80,,0.00
,,,,,,,,,,,,,,,0.00,,115408.80
 ,,,,,,,,,,,,,,,115408.80,,115408.80
,"11,366",,,,03/13/2014,,,,,,,,,,79898.40,,0.00
,,,,,,,,,,,,,,,0.00,,79898.40
 ,,,,,,,,,,,,,,,79898.40,,79898.40
,"11,367",,,,03/13/2014,,,,,,,,,,156467.70,,0.00
,,,,,,,,,,,,,,,0.00,,156467.70
 ,,,,,,,,,,,,,,,156467.70,,156467.70
,"11,368",,,,03/13/2014,,,,,,,,,,127615.50,,0.00
,,,,,,,,,,,,,,,0.00,,127615.50
 ,,,,,,,,,,,,,,,127615.50,,127615.50
,"11,369",,,,03/13/2014,,,,,,,,,,52155.90,,0.00
,,,,,,,,,,,,,,,0.00,,52155.90
 ,,,,,,,,,,,,,,,52155.90,,52155.90
,"11,370",,,,03/13/2014,,,,,,,,,,127615.50,,0.00
,,,,,,,,,,,,,,,0.00,,127615.50
 ,,,,,,,,,,,,,,,127615.50,,127615.50
,"11,371",,,,03/13/2014,,,,,,,,,,2219.40,,0.00
,,,,,,,,,,,,,,,0.00,,2219.40
 ,,,,,,,,,,,,,,,2219.40,,2219.40
,"11,372",,,,03/13/2014,,,,,,,,,,543753.00,,0.00
,,,,,,,,,,,,,,,0.00,,79898.40
,,,,,,,,,,,,,,,0.00,,156467.70
,,,,,,,,,,,,,,,0.00,,127615.50
,,,,,,,,,,,,,,,0.00,,52155.90
,,,,,,,,,,,,,,,0.00,,127615.50
 ,,,,,,,,,,,,,,,543753.00,,543753.00
,"11,373",,,,03/14/2014,,,,,,,,,,99873.00,,0.00
,,,,,,,,,,,,,,,0.00,,99873.00
 ,,,,,,,,,,,,,,,99873.00,,99873.00
,"11,374",,,,03/16/2014,,,,,,,,,,224159.40,,0.00
,,,,,,,,,,,,,,,0.00,,144261.00
,,,,,,,,,,,,,,,0.00,,79898.40
 ,,,,,,,,,,,,,,,224159.40,,224159.40
,"11,375",,,,03/16/2014,,,,,,,,,,63252.90,,0.00
,,,,,,,,,,,,,,,0.00,,63252.90
 ,,,,,,,,,,,,,,,63252.90,,63252.90
,"11,376",,,,03/16/2014,,,,,,,,,,58814.10,,0.00
,,,,,,,,,,,,,,,0.00,,58814.10
 ,,,,,,,,,,,,,,,58814.10,,58814.10
,"11,377",,,,03/16/2014,,,,,,,,,,94324.50,,0.00
,,,,,,,,,,,,,,,0.00,,94324.50
 ,,,,,,,,,,,,,,,94324.50,,94324.50
,"11,378",,,,03/16/2014,,,,,,,,,,44388.00,,0.00
,,,,,,,,,,,,,,,0.00,,44388.00
 ,,,,,,,,,,,,,,,44388.00,,44388.00
,"11,379",,,,03/16/2014,,,,,,,,,,109860.30,,0.00
,,,,,,,,,,,,,,,0.00,,109860.30
 ,,,,,,,,,,,,,,,109860.30,,109860.30
,"11,380",,,,03/16/2014,,,,,,,,,,205294.50,,0.00
,,,,,,,,,,,,,,,0.00,,205294.50
 ,,,,,,,,,,,,,,,205294.50,,205294.50
